メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
723(nm),,,,3.22E-08,9.49E-08,1.40E-07,1.61E-07,2.28E-07,2.09E-07,3.06E-07,4.02E-07,3.81E-07,4.31E-07,5.93E-07,5.27E-07,5.85E-07,5.27E-07,6.01E-07,7.53E-07,8.28E-07,9.50E-07,7.63E-07,8.11E-07,1.00E-06,1.01E-06,1.02E-06,9.98E-07,9.66E-07,9.86E-07,1.11E-06,1.02E-06,1.15E-06,1.08E-06,1.05E-06,1.35E-06,1.07E-06,1.25E-06,1.17E-06,1.17E-06,1.09E-06,1.30E-06,1.45E-06,1.36E-06,1.18E-06,1.11E-06,1.45E-06,1.26E-06,1.58E-06,1.48E-06,1.91E-06,1.52E-06,1.66E-06,1.46E-06,1.59E-06,1.68E-06,1.71E-06,1.63E-06,1.25E-06,1.52E-06,1.80E-06,1.93E-06,1.74E-06,1.47E-06,1.55E-06,1.83E-06,1.84E-06,1.71E-06,2.01E-06,1.67E-06,2.09E-06,1.69E-06,2.07E-06,2.03E-06,1.90E-06,1.91E-06,2.09E-06,1.59E-06,1.80E-06,1.91E-06,1.85E-06,2.12E-06,1.75E-06,1.84E-06,2.12E-06,1.75E-06,1.78E-06,1.74E-06,1.68E-06,1.59E-06,2.14E-06,1.52E-06,1.91E-06,1.97E-06,1.83E-06,1.66E-06,1.88E-06,2.04E-06,1.49E-06,1.92E-06,1.93E-06,2.18E-06,2.09E-06,2.25E-06
724(nm),,,,3.54E-08,1.04E-07,1.35E-07,2.06E-07,2.30E-07,1.92E-07,3.08E-07,3.65E-07,4.44E-07,4.84E-07,5.12E-07,6.42E-07,4.88E-07,5.51E-07,6.48E-07,6.77E-07,8.17E-07,8.03E-07,7.38E-07,8.11E-07,1.01E-06,1.11E-06,9.68E-07,9.26E-07,1.13E-06,1.01E-06,1.02E-06,8.48E-07,1.23E-06,1.14E-06,1.19E-06,1.17E-06,1.24E-06,1.39E-06,1.20E-06,1.37E-06,1.08E-06,1.25E-06,1.42E-06,1.39E-06,1.09E-06,1.14E-06,1.34E-06,1.44E-06,1.41E-06,1.58E-06,1.93E-06,1.62E-06,1.83E-06,1.42E-06,1.40E-06,1.90E-06,1.44E-06,1.76E-06,1.62E-06,1.66E-06,1.84E-06,1.86E-06,1.68E-06,1.59E-06,1.64E-06,1.84E-06,1.84E-06,1.76E-06,1.91E-06,1.66E-06,2.19E-06,1.68E-06,1.97E-06,2.06E-06,2.11E-06,2.01E-06,1.77E-06,1.96E-06,1.88E-06,1.88E-06,2.16E-06,1.80E-06,2.08E-06,1.84E-06,2.32E-06,2.06E-06,1.90E-06,1.80E-06,1.80E-06,2.04E-06,2.46E-06,1.65E-06,2.04E-06,1.66E-06,1.88E-06,1.72E-06,2.33E-06,1.96E-06,1.90E-06,1.77E-06,1.94E-06,2.08E-06,2.12E-06,2.06E-06
725(nm),,,,5.50E-08,9.91E-08,1.23E-07,2.09E-07,2.79E-07,2.34E-07,2.64E-07,3.90E-07,4.17E-07,4.59E-07,4.86E-07,6.03E-07,5.54E-07,6.37E-07,5.99E-07,7.29E-07,7.40E-07,6.97E-07,7.68E-07,7.85E-07,9.04E-07,1.01E-06,9.39E-07,8.85E-07,8.83E-07,1.03E-06,9.65E-07,8.79E-07,1.10E-06,1.16E-06,1.05E-06,1.30E-06,1.32E-06,1.35E-06,1.28E-06,1.54E-06,9.95E-07,1.51E-06,1.39E-06,1.35E-06,1.34E-06,1.62E-06,1.55E-06,1.63E-06,1.24E-06,1.84E-06,1.58E-06,1.76E-06,1.59E-06,1.71E-06,1.70E-06,1.93E-06,1.60E-06,1.70E-06,1.76E-06,1.64E-06,1.82E-06,1.83E-06,1.58E-06,1.40E-06,1.78E-06,1.90E-06,1.85E-06,1.75E-06,1.69E-06,1.67E-06,2.28E-06,1.92E-06,1.46E-06,1.79E-06,2.11E-06,2.34E-06,1.53E-06,1.90E-06,2.06E-06,1.97E-06,1.85E-06,1.92E-06,2.16E-06,1.78E-06,2.16E-06,2.10E-06,1.76E-06,1.99E-06,2.11E-06,2.14E-06,2.10E-06,2.17E-06,2.04E-06,1.98E-06,2.04E-06,1.77E-06,2.46E-06,1.85E-06,1.93E-06,2.03E-06,2.05E-06,2.06E-06,1.92E-06,1.88E-06
726(nm),,,,4.90E-08,9.76E-08,1.33E-07,1.88E-07,2.56E-07,3.01E-07,3.24E-07,4.02E-07,4.59E-07,4.10E-07,4.62E-07,6.25E-07,6.05E-07,7.25E-07,5.99E-07,6.88E-07,7.38E-07,7.25E-07,8.51E-07,7.63E-07,1.02E-06,8.37E-07,9.38E-07,1.10E-06,9.20E-07,1.01E-06,1.05E-06,1.06E-06,1.06E-06,1.24E-06,9.63E-07,1.44E-06,1.31E-06,1.28E-06,1.55E-06,1.44E-06,1.30E-06,1.48E-06,1.50E-06,1.37E-06,1.66E-06,1.46E-06,1.53E-06,1.57E-06,1.62E-06,1.53E-06,1.59E-06,1.63E-06,1.57E-06,1.66E-06,1.93E-06,2.07E-06,1.72E-06,1.87E-06,1.83E-06,1.78E-06,1.88E-06,1.91E-06,1.62E-06,1.65E-06,1.79E-06,1.85E-06,1.83E-06,1.78E-06,2.06E-06,1.56E-06,2.02E-06,2.19E-06,1.55E-06,1.89E-06,1.66E-06,2.22E-06,1.88E-06,2.14E-06,1.99E-06,2.09E-06,1.62E-06,2.12E-06,2.34E-06,1.53E-06,2.08E-06,2.19E-06,1.65E-06,2.17E-06,1.94E-06,2.24E-06,2.15E-06,2.17E-06,2.26E-06,2.01E-06,2.24E-06,1.99E-06,2.23E-06,2.08E-06,1.83E-06,1.92E-06,2.09E-06,1.97E-06,2.11E-06,1.85E-06
727(nm),,,,4.27E-08,1.11E-07,1.67E-07,1.94E-07,2.37E-07,2.90E-07,3.63E-07,3.70E-07,4.58E-07,4.81E-07,5.18E-07,5.46E-07,5.63E-07,6.17E-07,6.60E-07,6.50E-07,8.76E-07,8.14E-07,8.50E-07,8.93E-07,9.69E-07,9.29E-07,8.78E-07,9.46E-07,9.35E-07,1.01E-06,1.01E-06,1.25E-06,1.17E-06,1.22E-06,1.10E-06,1.32E-06,1.02E-06,1.36E-06,1.53E-06,1.34E-06,1.49E-06,1.37E-06,1.60E-06,1.56E-06,1.65E-06,1.49E-06,1.52E-06,1.43E-06,1.82E-06,1.46E-06,1.65E-06,1.59E-06,1.84E-06,1.59E-06,2.02E-06,1.91E-06,1.61E-06,1.83E-06,1.93E-06,1.88E-06,1.87E-06,1.92E-06,1.81E-06,1.57E-06,2.04E-06,1.98E-06,1.85E-06,2.01E-06,2.02E-06,1.96E-06,1.78E-06,1.82E-06,1.95E-06,1.89E-06,1.73E-06,2.06E-06,2.24E-06,2.09E-06,1.99E-06,1.95E-06,2.12E-06,1.95E-06,2.11E-06,1.83E-06,2.15E-06,1.89E-06,1.74E-06,2.37E-06,1.95E-06,2.07E-06,2.08E-06,2.30E-06,2.23E-06,2.22E-06,2.08E-06,2.10E-06,1.90E-06,2.04E-06,2.15E-06,2.21E-06,2.14E-06,1.73E-06,2.35E-06,1.82E-06
728(nm),,,,5.51E-08,1.16E-07,1.66E-07,2.00E-07,2.39E-07,2.68E-07,3.87E-07,3.73E-07,4.58E-07,5.05E-07,5.55E-07,5.34E-07,5.67E-07,5.52E-07,6.52E-07,8.35E-07,8.52E-07,8.21E-07,8.64E-07,8.12E-07,9.35E-07,1.01E-06,9.99E-07,9.59E-07,1.15E-06,1.21E-06,1.11E-06,1.04E-06,1.31E-06,1.15E-06,1.25E-06,1.15E-06,1.16E-06,1.26E-06,1.39E-06,1.48E-06,1.49E-06,1.25E-06,1.42E-06,1.44E-06,1.45E-06,1.46E-06,1.28E-06,1.55E-06,1.49E-06,1.67E-06,1.53E-06,1.69E-06,1.88E-06,1.69E-06,1.87E-06,1.99E-06,1.82E-06,1.70E-06,1.82E-06,1.85E-06,1.43E-06,2.25E-06,1.82E-06,1.67E-06,1.77E-06,1.96E-06,1.79E-06,1.82E-06,1.71E-06,2.14E-06,1.62E-06,2.03E-06,2.12E-06,2.13E-06,1.90E-06,2.23E-06,2.20E-06,1.70E-06,1.95E-06,1.82E-06,2.25E-06,1.90E-06,2.23E-06,2.19E-06,2.38E-06,1.68E-06,1.87E-06,2.21E-06,2.19E-06,1.74E-06,2.01E-06,2.16E-06,2.01E-06,2.43E-06,2.19E-06,2.18E-06,1.73E-06,2.12E-06,2.02E-06,2.34E-06,2.07E-06,2.02E-06,2.39E-06,1.97E-06
729(nm),,,,4.50E-08,9.82E-08,1.60E-07,2.25E-07,2.46E-07,2.70E-07,3.56E-07,3.58E-07,4.96E-07,5.88E-07,5.87E-07,5.63E-07,5.42E-07,6.17E-07,6.97E-07,7.69E-07,7.68E-07,8.53E-07,8.59E-07,8.77E-07,8.80E-07,9.78E-07,9.35E-07,1.03E-06,1.23E-06,1.14E-06,1.27E-06,9.53E-07,1.28E-06,1.34E-06,1.58E-06,1.15E-06,1.12E-06,1.33E-06,1.53E-06,1.28E-06,1.49E-06,1.35E-06,1.38E-06,1.46E-06,1.44E-06,1.24E-06,1.61E-06,1.59E-06,1.41E-06,1.91E-06,1.62E-06,1.83E-06,1.83E-06,1.92E-06,1.80E-06,1.95E-06,1.86E-06,1.72E-06,1.71E-06,1.71E-06,1.80E-06,1.98E-06,1.85E-06,1.73E-06,1.81E-06,2.02E-06,1.73E-06,1.93E-06,2.04E-06,2.13E-06,2.35E-06,2.03E-06,1.81E-06,1.98E-06,2.29E-06,2.14E-06,2.06E-06,1.88E-06,1.93E-06,1.90E-06,2.24E-06,2.16E-06,2.20E-06,2.28E-06,2.24E-06,2.02E-06,2.13E-06,1.90E-06,2.12E-06,1.86E-06,1.95E-06,2.17E-06,1.68E-06,2.19E-06,2.14E-06,1.97E-06,2.24E-06,2.08E-06,2.29E-06,1.95E-06,1.89E-06,2.23E-06,2.02E-06,2.40E-06
730(nm),,,,4.70E-08,1.01E-07,1.59E-07,2.14E-07,2.68E-07,2.57E-07,3.52E-07,3.92E-07,4.80E-07,5.21E-07,4.92E-07,6.53E-07,5.80E-07,7.65E-07,7.12E-07,6.87E-07,8.07E-07,7.79E-07,8.41E-07,9.25E-07,8.60E-07,1.01E-06,1.21E-06,1.05E-06,1.23E-06,1.07E-06,1.12E-06,1.17E-06,1.25E-06,1.30E-06,1.51E-06,1.43E-06,1.25E-06,1.25E-06,1.42E-06,1.41E-06,1.61E-06,1.42E-06,1.55E-06,1.61E-06,1.36E-06,1.30E-06,1.43E-06,1.68E-06,1.61E-06,1.87E-06,1.65E-06,1.85E-06,1.95E-06,2.08E-06,1.84E-06,1.61E-06,1.68E-06,1.82E-06,1.96E-06,1.60E-06,1.83E-06,1.48E-06,1.85E-06,1.91E-06,1.95E-06,2.13E-06,2.01E-06,1.95E-06,2.09E-06,2.27E-06,2.48E-06,2.02E-06,1.76E-06,1.84E-06,2.44E-06,1.89E-06,2.54E-06,2.13E-06,1.97E-06,1.81E-06,2.09E-06,2.09E-06,2.01E-06,1.89E-06,2.01E-06,2.23E-06,2.08E-06,2.09E-06,1.89E-06,1.97E-06,2.22E-06,2.33E-06,2.34E-06,2.37E-06,2.56E-06,2.41E-06,2.30E-06,2.03E-06,2.34E-06,1.87E-06,2.00E-06,2.38E-06,2.31E-06,2.11E-06
731(nm),,,,5.15E-08,1.23E-07,1.60E-07,2.16E-07,2.58E-07,3.14E-07,3.78E-07,4.21E-07,5.15E-07,5.00E-07,5.26E-07,6.53E-07,8.17E-07,7.29E-07,5.87E-07,6.49E-07,7.62E-07,8.09E-07,9.78E-07,1.10E-06,8.10E-07,9.74E-07,1.08E-06,9.17E-07,8.24E-07,9.77E-07,1.12E-06,1.12E-06,1.16E-06,1.25E-06,1.48E-06,1.28E-06,1.43E-06,1.27E-06,1.48E-06,1.07E-06,1.62E-06,1.49E-06,1.56E-06,1.48E-06,1.50E-06,2.07E-06,1.67E-06,1.79E-06,2.12E-06,1.87E-06,1.72E-06,1.64E-06,1.72E-06,1.62E-06,1.64E-06,1.87E-06,1.50E-06,1.98E-06,2.29E-06,2.17E-06,2.31E-06,1.68E-06,1.81E-06,1.94E-06,2.00E-06,2.03E-06,2.42E-06,2.44E-06,1.73E-06,2.39E-06,2.41E-06,2.07E-06,1.80E-06,2.26E-06,2.18E-06,1.81E-06,2.22E-06,2.20E-06,2.17E-06,2.31E-06,1.67E-06,2.35E-06,1.89E-06,2.25E-06,2.23E-06,2.21E-06,1.90E-06,2.37E-06,2.21E-06,2.17E-06,2.11E-06,2.46E-06,2.15E-06,2.52E-06,2.39E-06,2.15E-06,2.27E-06,2.58E-06,2.11E-06,2.16E-06,2.07E-06,2.30E-06,2.24E-06,2.34E-06
732(nm),,,,5.89E-08,9.58E-08,1.63E-07,2.14E-07,2.51E-07,3.65E-07,3.89E-07,3.57E-07,4.76E-07,4.77E-07,5.63E-07,7.13E-07,7.31E-07,8.16E-07,7.91E-07,7.00E-07,9.72E-07,7.46E-07,1.02E-06,9.95E-07,9.07E-07,1.08E-06,7.75E-07,1.01E-06,9.98E-07,1.33E-06,9.86E-07,1.11E-06,1.30E-06,1.35E-06,1.32E-06,1.53E-06,1.47E-06,8.27E-07,1.94E-06,1.59E-06,1.64E-06,1.37E-06,1.48E-06,1.31E-06,1.62E-06,1.98E-06,1.51E-06,1.58E-06,2.49E-06,2.15E-06,1.70E-06,2.25E-06,1.76E-06,1.81E-06,1.94E-06,1.78E-06,2.06E-06,2.16E-06,1.74E-06,1.99E-06,2.00E-06,2.14E-06,1.95E-06,2.09E-06,2.28E-06,1.97E-06,2.44E-06,2.39E-06,2.07E-06,2.00E-06,1.81E-06,1.72E-06,2.14E-06,2.18E-06,2.42E-06,2.08E-06,2.29E-06,2.36E-06,2.17E-06,2.25E-06,1.88E-06,2.31E-06,2.27E-06,2.18E-06,2.12E-06,2.11E-06,2.09E-06,2.56E-06,2.30E-06,2.36E-06,2.60E-06,2.19E-06,1.79E-06,2.07E-06,2.43E-06,2.35E-06,2.81E-06,2.21E-06,2.16E-06,2.42E-06,2.10E-06,2.12E-06,2.42E-06,1.94E-06
733(nm),,,,4.66E-08,1.24E-07,1.76E-07,2.63E-07,2.38E-07,3.25E-07,3.38E-07,4.11E-07,4.80E-07,5.52E-07,5.94E-07,5.28E-07,7.32E-07,8.86E-07,8.75E-07,6.90E-07,8.90E-07,9.40E-07,8.15E-07,9.99E-07,1.14E-06,1.23E-06,9.20E-07,1.15E-06,1.03E-06,1.25E-06,1.34E-06,1.57E-06,1.43E-06,1.13E-06,1.77E-06,1.18E-06,1.21E-06,1.84E-06,1.95E-06,1.67E-06,1.55E-06,1.55E-06,1.78E-06,1.67E-06,1.31E-06,1.59E-06,2.14E-06,1.73E-06,1.93E-06,1.65E-06,1.31E-06,1.59E-06,1.79E-06,2.41E-06,1.86E-06,1.93E-06,1.86E-06,1.79E-06,1.79E-06,2.28E-06,2.00E-06,2.21E-06,2.48E-06,2.21E-06,1.86E-06,1.86E-06,2.21E-06,2.69E-06,2.55E-06,2.21E-06,2.07E-06,2.34E-06,2.69E-06,2.41E-06,2.48E-06,2.00E-06,2.21E-06,2.21E-06,2.21E-06,2.00E-06,2.00E-06,2.48E-06,2.48E-06,2.62E-06,2.21E-06,2.27E-06,2.28E-06,2.07E-06,2.34E-06,2.34E-06,2.07E-06,2.00E-06,2.34E-06,2.21E-06,2.07E-06,2.69E-06,2.07E-06,2.41E-06,1.86E-06,2.14E-06,2.14E-06,2.48E-06,2.48E-06,2.48E-06
734(nm),,,,5.06E-08,1.05E-07,1.57E-07,2.58E-07,2.86E-07,2.48E-07,3.61E-07,4.54E-07,4.91E-07,5.76E-07,5.30E-07,6.61E-07,5.13E-07,6.38E-07,8.69E-07,8.34E-07,8.18E-07,8.92E-07,9.83E-07,8.34E-07,1.11E-06,9.71E-07,1.13E-06,1.24E-06,1.28E-06,1.43E-06,1.22E-06,1.11E-06,1.61E-06,1.40E-06,1.39E-06,1.44E-06,1.25E-06,1.70E-06,1.44E-06,1.49E-06,1.70E-06,1.80E-06,1.84E-06,1.97E-06,1.66E-06,1.73E-06,1.75E-06,2.27E-06,2.00E-06,1.72E-06,1.53E-06,2.00E-06,1.76E-06,1.88E-06,2.15E-06,1.70E-06,2.13E-06,1.56E-06,2.03E-06,2.30E-06,1.94E-06,2.09E-06,2.06E-06,1.97E-06,1.93E-06,2.33E-06,2.46E-06,2.06E-06,2.50E-06,1.91E-06,2.38E-06,1.70E-06,2.04E-06,2.29E-06,2.29E-06,1.95E-06,2.48E-06,2.07E-06,2.50E-06,2.51E-06,2.34E-06,2.10E-06,2.04E-06,1.96E-06,2.63E-06,2.09E-06,2.27E-06,2.30E-06,2.61E-06,1.82E-06,2.44E-06,2.25E-06,2.11E-06,2.18E-06,2.56E-06,2.24E-06,2.11E-06,2.29E-06,2.33E-06,2.24E-06,1.94E-06,2.48E-06,2.06E-06,2.15E-06
735(nm),,,,5.04E-08,9.50E-08,1.93E-07,2.32E-07,3.18E-07,2.57E-07,3.24E-07,4.05E-07,5.40E-07,5.39E-07,5.94E-07,6.76E-07,6.21E-07,7.97E-07,6.78E-07,8.27E-07,8.23E-07,9.08E-07,9.05E-07,1.17E-06,1.05E-06,1.01E-06,1.14E-06,1.19E-06,1.35E-06,1.25E-06,1.17E-06,1.27E-06,1.68E-06,1.42E-06,1.27E-06,1.32E-06,1.57E-06,1.75E-06,1.92E-06,1.87E-06,1.83E-06,1.71E-06,1.50E-06,1.81E-06,1.42E-06,1.54E-06,1.82E-06,1.67E-06,1.72E-06,2.07E-06,2.09E-06,2.33E-06,1.90E-06,1.81E-06,1.95E-06,1.97E-06,2.32E-06,1.89E-06,2.10E-06,2.10E-06,1.74E-06,1.97E-06,1.62E-06,2.12E-06,2.40E-06,2.44E-06,1.85E-06,1.72E-06,2.32E-06,2.16E-06,2.45E-06,2.00E-06,2.19E-06,2.07E-06,2.07E-06,1.78E-06,2.06E-06,2.58E-06,2.30E-06,2.29E-06,1.85E-06,2.15E-06,2.13E-06,2.00E-06,2.13E-06,2.71E-06,2.58E-06,3.01E-06,2.70E-06,1.92E-06,2.33E-06,2.45E-06,2.23E-06,2.30E-06,2.07E-06,2.25E-06,2.28E-06,2.10E-06,2.52E-06,2.23E-06,2.52E-06,2.10E-06,2.34E-06,1.89E-06
736(nm),,,,5.25E-08,1.22E-07,1.74E-07,2.21E-07,3.22E-07,4.10E-07,3.94E-07,3.76E-07,5.01E-07,4.45E-07,5.87E-07,5.68E-07,5.87E-07,7.88E-07,8.38E-07,8.42E-07,6.69E-07,9.05E-07,8.05E-07,1.11E-06,1.02E-06,1.20E-06,9.78E-07,1.14E-06,1.14E-06,1.20E-06,1.03E-06,1.48E-06,1.27E-06,1.17E-06,1.24E-06,1.26E-06,1.67E-06,1.16E-06,1.61E-06,1.54E-06,1.69E-06,1.48E-06,1.56E-06,1.61E-06,1.68E-06,1.66E-06,1.78E-06,1.12E-06,2.01E-06,1.57E-06,1.26E-06,1.51E-06,1.68E-06,2.08E-06,1.85E-06,2.04E-06,1.48E-06,2.05E-06,1.99E-06,1.79E-06,1.90E-06,1.71E-06,1.91E-06,1.88E-06,2.04E-06,1.61E-06,2.00E-06,1.92E-06,2.34E-06,2.16E-06,2.25E-06,1.87E-06,2.16E-06,1.92E-06,1.96E-06,1.83E-06,2.29E-06,2.36E-06,2.08E-06,1.66E-06,1.73E-06,2.32E-06,1.98E-06,2.17E-06,1.55E-06,1.81E-06,2.41E-06,2.52E-06,2.17E-06,2.75E-06,2.42E-06,2.72E-06,2.22E-06,2.33E-06,1.69E-06,2.27E-06,2.44E-06,2.09E-06,2.07E-06,2.17E-06,2.17E-06,2.38E-06,1.81E-06,2.01E-06
737(nm),,,,3.94E-08,1.28E-07,1.97E-07,2.36E-07,2.87E-07,3.79E-07,3.87E-07,4.00E-07,4.58E-07,5.21E-07,6.27E-07,6.50E-07,6.28E-07,8.01E-07,7.88E-07,8.53E-07,6.96E-07,9.80E-07,1.14E-06,1.01E-06,1.01E-06,1.28E-06,1.10E-06,1.17E-06,1.19E-06,1.24E-06,1.41E-06,1.43E-06,1.15E-06,1.02E-06,1.43E-06,1.52E-06,1.68E-06,1.32E-06,1.60E-06,1.57E-06,1.73E-06,1.36E-06,1.67E-06,1.78E-06,1.75E-06,1.77E-06,1.66E-06,1.89E-06,1.90E-06,1.73E-06,1.48E-06,1.77E-06,2.03E-06,1.92E-06,1.88E-06,1.95E-06,2.11E-06,2.34E-06,1.94E-06,2.00E-06,2.30E-06,1.90E-06,2.26E-06,2.09E-06,2.09E-06,1.85E-06,2.11E-06,2.10E-06,2.39E-06,2.17E-06,2.27E-06,2.07E-06,2.17E-06,1.87E-06,2.35E-06,2.44E-06,2.22E-06,2.35E-06,1.88E-06,1.80E-06,2.16E-06,2.10E-06,2.22E-06,2.39E-06,1.79E-06,2.34E-06,2.16E-06,2.62E-06,2.26E-06,2.98E-06,2.51E-06,3.08E-06,2.44E-06,2.37E-06,2.43E-06,2.09E-06,2.35E-06,2.47E-06,2.08E-06,2.27E-06,2.28E-06,2.00E-06,2.13E-06,2.08E-06
738(nm),,,,5.47E-08,1.08E-07,1.92E-07,2.48E-07,2.74E-07,3.75E-07,3.85E-07,4.39E-07,4.95E-07,5.14E-07,5.19E-07,6.53E-07,6.53E-07,7.31E-07,8.76E-07,6.62E-07,8.10E-07,9.37E-07,1.03E-06,9.54E-07,1.03E-06,1.25E-06,9.70E-07,1.15E-06,1.27E-06,1.24E-06,1.34E-06,1.43E-06,1.17E-06,1.13E-06,1.40E-06,1.51E-06,1.44E-06,1.42E-06,1.57E-06,1.87E-06,1.93E-06,1.63E-06,1.51E-06,1.52E-06,1.80E-06,1.71E-06,1.81E-06,2.28E-06,2.02E-06,1.97E-06,1.86E-06,2.20E-06,1.91E-06,2.64E-06,1.65E-06,1.69E-06,2.03E-06,1.96E-06,2.07E-06,2.49E-06,2.10E-06,2.05E-06,2.11E-06,2.39E-06,1.97E-06,2.57E-06,2.27E-06,2.50E-06,3.10E-06,2.53E-06,2.24E-06,1.90E-06,2.91E-06,2.04E-06,2.48E-06,2.40E-06,2.42E-06,2.28E-06,2.24E-06,2.26E-06,2.08E-06,2.14E-06,2.08E-06,2.55E-06,2.51E-06,2.59E-06,2.29E-06,2.78E-06,2.84E-06,2.27E-06,2.29E-06,2.39E-06,2.66E-06,2.35E-06,2.26E-06,2.68E-06,2.13E-06,2.75E-06,2.02E-06,2.38E-06,2.10E-06,2.42E-06,2.54E-06,2.41E-06
739(nm),,,,6.07E-08,1.10E-07,1.60E-07,2.18E-07,2.93E-07,3.42E-07,4.34E-07,4.79E-07,5.54E-07,5.81E-07,5.25E-07,6.42E-07,6.78E-07,7.89E-07,7.94E-07,6.79E-07,9.81E-07,7.77E-07,1.14E-06,8.43E-07,1.26E-06,1.25E-06,1.02E-06,1.23E-06,1.50E-06,1.49E-06,1.32E-06,1.26E-06,1.43E-06,1.41E-06,1.40E-06,1.33E-06,1.30E-06,1.63E-06,1.57E-06,1.65E-06,2.00E-06,1.99E-06,1.51E-06,1.81E-06,1.28E-06,1.55E-06,2.28E-06,2.22E-06,1.96E-06,1.78E-06,1.72E-06,1.98E-06,2.21E-06,2.18E-06,1.78E-06,1.93E-06,2.23E-06,1.74E-06,2.23E-06,2.26E-06,1.92E-06,2.17E-06,2.41E-06,2.51E-06,1.86E-06,2.52E-06,2.15E-06,2.26E-06,2.81E-06,2.41E-06,2.30E-06,2.06E-06,2.66E-06,2.18E-06,2.32E-06,2.59E-06,2.33E-06,2.37E-06,2.43E-06,2.78E-06,2.38E-06,2.27E-06,2.27E-06,1.96E-06,2.69E-06,2.45E-06,2.49E-06,2.17E-06,2.89E-06,1.97E-06,2.54E-06,1.91E-06,2.46E-06,2.45E-06,2.35E-06,3.07E-06,2.24E-06,2.56E-06,2.52E-06,2.34E-06,2.00E-06,2.69E-06,2.37E-06,2.56E-06
740(nm),,,,5.99E-08,1.12E-07,1.75E-07,2.38E-07,2.65E-07,3.80E-07,4.46E-07,4.73E-07,5.64E-07,6.42E-07,6.37E-07,7.83E-07,7.33E-07,8.47E-07,9.16E-07,9.04E-07,1.06E-06,7.66E-07,1.09E-06,9.89E-07,1.19E-06,1.05E-06,1.13E-06,1.12E-06,1.35E-06,1.46E-06,1.41E-06,1.28E-06,1.58E-06,1.68E-06,1.72E-06,1.02E-06,1.60E-06,1.75E-06,1.57E-06,1.57E-06,1.73E-06,1.74E-06,1.76E-06,2.08E-06,1.37E-06,1.97E-06,1.98E-06,1.90E-06,1.82E-06,1.85E-06,2.05E-06,1.77E-06,2.19E-06,1.62E-06,2.29E-06,2.33E-06,2.10E-06,1.78E-06,2.36E-06,2.03E-06,2.19E-06,1.93E-06,2.36E-06,2.51E-06,2.15E-06,2.37E-06,2.30E-06,2.19E-06,2.35E-06,2.09E-06,2.32E-06,2.11E-06,2.45E-06,2.12E-06,2.56E-06,2.19E-06,2.53E-06,2.40E-06,2.60E-06,2.94E-06,2.29E-06,2.42E-06,2.76E-06,2.09E-06,2.22E-06,2.78E-06,2.41E-06,2.44E-06,2.69E-06,2.27E-06,2.73E-06,2.11E-06,2.39E-06,2.26E-06,2.36E-06,3.06E-06,2.44E-06,2.29E-06,2.47E-06,2.35E-06,2.32E-06,2.32E-06,2.18E-06,2.10E-06
741(nm),,,,6.03E-08,1.23E-07,1.89E-07,2.65E-07,2.77E-07,3.92E-07,4.34E-07,4.96E-07,5.82E-07,6.48E-07,6.22E-07,7.71E-07,8.65E-07,7.70E-07,9.00E-07,1.01E-06,7.86E-07,8.04E-07,9.82E-07,9.24E-07,1.03E-06,1.07E-06,1.27E-06,1.19E-06,1.37E-06,1.33E-06,1.14E-06,1.13E-06,1.55E-06,1.73E-06,1.80E-06,1.36E-06,1.59E-06,1.53E-06,1.72E-06,1.66E-06,1.53E-06,1.40E-06,1.84E-06,2.05E-06,2.02E-06,1.90E-06,1.43E-06,1.70E-06,1.70E-06,2.00E-06,1.96E-06,2.05E-06,1.88E-06,1.71E-06,2.24E-06,2.17E-06,2.13E-06,2.10E-06,2.74E-06,2.58E-06,2.43E-06,1.93E-06,2.23E-06,2.15E-06,2.08E-06,2.35E-06,2.35E-06,2.41E-06,2.16E-06,2.07E-06,2.48E-06,2.42E-06,2.26E-06,2.42E-06,2.30E-06,1.86E-06,2.47E-06,2.64E-06,2.44E-06,2.44E-06,2.38E-06,2.85E-06,2.96E-06,2.22E-06,2.04E-06,2.53E-06,2.55E-06,2.77E-06,2.80E-06,2.57E-06,2.66E-06,2.92E-06,2.58E-06,2.48E-06,2.42E-06,2.55E-06,2.58E-06,2.20E-06,2.20E-06,2.56E-06,2.64E-06,2.19E-06,2.18E-06,2.46E-06
