メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
705(nm),,,,2.01E-07,4.33E-07,6.56E-07,7.67E-07,1.01E-06,1.46E-06,9.38E-07,1.69E-06,1.61E-06,2.11E-06,3.07E-06,3.01E-06,3.28E-06,3.02E-06,3.50E-06,3.45E-06,3.74E-06,3.89E-06,3.93E-06,4.61E-06,4.47E-06,5.07E-06,4.37E-06,5.81E-06,5.46E-06,5.01E-06,6.37E-06,4.88E-06,6.35E-06,6.80E-06,6.68E-06,6.78E-06,7.21E-06,7.29E-06,7.74E-06,6.37E-06,7.64E-06,7.15E-06,9.38E-06,7.10E-06,9.89E-06,7.69E-06,9.49E-06,9.78E-06,1.08E-05,9.44E-06,8.73E-06,1.11E-05,1.18E-05,1.03E-05,9.85E-06,1.26E-05,1.13E-05,1.21E-05,1.23E-05,1.06E-05,1.41E-05,1.14E-05,1.40E-05,1.09E-05,1.33E-05,1.35E-05,1.62E-05,1.50E-05,1.69E-05,1.35E-05,1.33E-05,1.51E-05,1.48E-05,1.59E-05,1.52E-05,1.67E-05,1.36E-05,1.58E-05,1.66E-05,1.49E-05,1.75E-05,1.67E-05,1.44E-05,1.56E-05,1.59E-05,1.76E-05,2.09E-05,2.05E-05,1.94E-05,2.00E-05,1.87E-05,1.92E-05,1.82E-05,1.88E-05,2.51E-05,2.30E-05,2.45E-05,2.19E-05,2.20E-05,2.42E-05,2.08E-05,2.29E-05,2.03E-05,2.47E-05
706(nm),,,,2.42E-07,3.20E-07,6.58E-07,9.22E-07,1.12E-06,1.21E-06,1.42E-06,1.50E-06,2.12E-06,2.70E-06,2.11E-06,2.33E-06,2.69E-06,2.91E-06,3.16E-06,3.41E-06,4.66E-06,3.65E-06,4.36E-06,3.77E-06,4.93E-06,4.31E-06,5.40E-06,4.95E-06,5.82E-06,5.48E-06,6.37E-06,5.58E-06,5.47E-06,7.20E-06,6.99E-06,6.41E-06,7.55E-06,7.98E-06,6.69E-06,6.84E-06,7.72E-06,7.21E-06,8.05E-06,9.67E-06,1.13E-05,6.81E-06,7.74E-06,1.00E-05,9.48E-06,7.45E-06,9.10E-06,1.07E-05,1.00E-05,9.65E-06,1.06E-05,1.01E-05,1.10E-05,1.34E-05,1.27E-05,1.29E-05,1.21E-05,1.27E-05,1.25E-05,1.39E-05,1.04E-05,1.24E-05,1.45E-05,1.29E-05,1.42E-05,1.52E-05,1.63E-05,1.45E-05,1.21E-05,1.45E-05,1.60E-05,1.65E-05,1.52E-05,1.53E-05,1.69E-05,1.48E-05,1.85E-05,1.77E-05,1.64E-05,1.61E-05,1.65E-05,1.77E-05,1.83E-05,2.23E-05,2.06E-05,2.11E-05,2.54E-05,2.00E-05,2.35E-05,2.16E-05,2.30E-05,2.20E-05,2.42E-05,2.41E-05,2.55E-05,2.78E-05,2.35E-05,2.48E-05,2.17E-05,1.95E-05
707(nm),,,,2.12E-07,4.49E-07,5.14E-07,8.17E-07,9.76E-07,1.33E-06,1.70E-06,1.75E-06,2.22E-06,2.29E-06,1.81E-06,2.96E-06,2.87E-06,3.12E-06,3.28E-06,3.99E-06,4.05E-06,3.95E-06,4.06E-06,4.43E-06,5.00E-06,4.48E-06,4.77E-06,4.86E-06,6.05E-06,6.42E-06,6.05E-06,6.06E-06,6.40E-06,7.66E-06,7.08E-06,6.49E-06,8.49E-06,6.31E-06,6.35E-06,7.71E-06,7.39E-06,9.65E-06,8.83E-06,8.43E-06,9.89E-06,9.90E-06,1.05E-05,8.88E-06,8.70E-06,9.00E-06,1.08E-05,1.04E-05,8.82E-06,9.45E-06,9.10E-06,1.11E-05,1.12E-05,1.12E-05,1.35E-05,1.22E-05,1.20E-05,1.49E-05,1.24E-05,1.70E-05,1.41E-05,1.34E-05,1.33E-05,1.26E-05,1.42E-05,1.39E-05,1.42E-05,1.63E-05,1.43E-05,1.30E-05,1.47E-05,1.55E-05,1.30E-05,1.42E-05,1.54E-05,1.63E-05,1.58E-05,1.71E-05,1.71E-05,1.51E-05,1.47E-05,1.75E-05,1.79E-05,2.15E-05,2.14E-05,1.97E-05,2.18E-05,2.04E-05,2.56E-05,2.49E-05,2.15E-05,2.28E-05,1.73E-05,2.73E-05,2.57E-05,2.57E-05,2.33E-05,2.45E-05,2.13E-05,2.14E-05
708(nm),,,,2.36E-07,3.72E-07,6.36E-07,9.86E-07,1.00E-06,1.14E-06,1.77E-06,1.94E-06,1.99E-06,2.28E-06,2.58E-06,2.81E-06,2.99E-06,2.98E-06,3.24E-06,3.96E-06,3.81E-06,4.56E-06,4.52E-06,4.32E-06,4.95E-06,4.80E-06,4.83E-06,6.16E-06,5.13E-06,5.89E-06,5.15E-06,6.00E-06,5.34E-06,6.25E-06,6.88E-06,7.40E-06,6.13E-06,7.96E-06,8.90E-06,9.24E-06,9.93E-06,9.72E-06,7.96E-06,1.07E-05,9.28E-06,1.18E-05,1.16E-05,7.61E-06,1.06E-05,1.08E-05,1.13E-05,1.04E-05,1.25E-05,1.13E-05,1.08E-05,9.12E-06,1.30E-05,1.19E-05,1.24E-05,1.24E-05,8.78E-06,1.24E-05,1.00E-05,1.47E-05,1.09E-05,1.46E-05,1.26E-05,1.48E-05,1.44E-05,1.66E-05,1.45E-05,1.69E-05,1.62E-05,1.60E-05,1.64E-05,1.74E-05,1.53E-05,1.45E-05,1.34E-05,1.71E-05,1.54E-05,1.68E-05,1.71E-05,1.62E-05,1.73E-05,1.79E-05,1.68E-05,2.00E-05,2.26E-05,1.84E-05,1.68E-05,2.44E-05,2.16E-05,2.31E-05,2.44E-05,2.25E-05,2.30E-05,2.03E-05,1.89E-05,2.33E-05,2.44E-05,2.32E-05,2.01E-05,2.27E-05
709(nm),,,,2.06E-07,3.67E-07,6.44E-07,8.41E-07,9.07E-07,1.42E-06,1.48E-06,1.82E-06,1.80E-06,2.10E-06,2.69E-06,2.61E-06,3.05E-06,3.03E-06,3.52E-06,3.22E-06,4.25E-06,4.37E-06,4.64E-06,4.01E-06,4.97E-06,4.69E-06,5.03E-06,5.99E-06,5.25E-06,5.40E-06,5.49E-06,6.56E-06,6.68E-06,6.68E-06,7.91E-06,8.76E-06,6.72E-06,7.97E-06,8.92E-06,8.43E-06,9.14E-06,9.16E-06,8.63E-06,9.26E-06,9.42E-06,1.19E-05,1.00E-05,1.06E-05,1.09E-05,1.04E-05,1.02E-05,9.44E-06,1.13E-05,1.20E-05,9.49E-06,9.77E-06,1.02E-05,1.20E-05,1.28E-05,1.35E-05,1.19E-05,1.28E-05,1.26E-05,1.36E-05,1.13E-05,1.37E-05,1.52E-05,1.52E-05,1.15E-05,1.49E-05,1.21E-05,1.69E-05,1.45E-05,1.56E-05,1.61E-05,1.47E-05,1.62E-05,1.55E-05,1.61E-05,1.55E-05,1.73E-05,1.61E-05,1.56E-05,1.72E-05,1.75E-05,1.87E-05,1.89E-05,1.83E-05,2.10E-05,2.02E-05,2.39E-05,2.37E-05,1.94E-05,2.13E-05,2.63E-05,2.29E-05,2.01E-05,2.08E-05,2.01E-05,2.20E-05,2.14E-05,2.48E-05,2.32E-05,2.63E-05
710(nm),,,,1.73E-07,4.19E-07,6.78E-07,9.03E-07,1.13E-06,1.42E-06,1.58E-06,1.73E-06,1.84E-06,2.60E-06,2.70E-06,2.87E-06,2.97E-06,3.15E-06,3.76E-06,3.46E-06,4.05E-06,4.60E-06,3.96E-06,3.98E-06,4.36E-06,4.89E-06,5.51E-06,5.61E-06,5.10E-06,6.35E-06,5.22E-06,7.17E-06,6.82E-06,4.62E-06,7.66E-06,7.09E-06,8.30E-06,8.40E-06,9.17E-06,9.34E-06,8.90E-06,8.52E-06,9.92E-06,9.06E-06,8.79E-06,9.86E-06,8.97E-06,1.00E-05,1.08E-05,1.06E-05,1.08E-05,1.16E-05,1.07E-05,1.26E-05,9.76E-06,1.36E-05,1.15E-05,1.36E-05,1.27E-05,1.39E-05,1.42E-05,1.14E-05,1.34E-05,1.24E-05,1.39E-05,1.48E-05,1.46E-05,1.46E-05,1.35E-05,1.65E-05,1.32E-05,1.67E-05,1.71E-05,1.69E-05,1.67E-05,1.56E-05,1.61E-05,1.59E-05,1.57E-05,1.61E-05,1.91E-05,1.62E-05,1.81E-05,1.81E-05,1.78E-05,1.80E-05,1.78E-05,1.79E-05,2.04E-05,2.16E-05,2.15E-05,2.33E-05,1.94E-05,2.35E-05,2.26E-05,2.16E-05,2.41E-05,2.35E-05,2.03E-05,2.59E-05,2.11E-05,2.17E-05,2.13E-05,2.43E-05
711(nm),,,,2.03E-07,4.11E-07,7.20E-07,8.77E-07,1.14E-06,1.15E-06,1.47E-06,1.65E-06,1.94E-06,2.63E-06,2.55E-06,2.72E-06,2.61E-06,3.11E-06,3.36E-06,3.57E-06,3.81E-06,3.90E-06,3.91E-06,3.96E-06,4.47E-06,4.22E-06,5.10E-06,5.09E-06,5.89E-06,6.07E-06,4.98E-06,6.49E-06,5.82E-06,6.12E-06,7.14E-06,7.28E-06,8.41E-06,7.28E-06,7.93E-06,7.77E-06,8.11E-06,8.46E-06,9.01E-06,8.92E-06,9.38E-06,8.12E-06,1.01E-05,9.78E-06,1.05E-05,9.88E-06,9.88E-06,1.07E-05,1.15E-05,1.04E-05,1.17E-05,1.32E-05,1.20E-05,1.38E-05,1.29E-05,1.40E-05,1.41E-05,1.28E-05,1.25E-05,1.44E-05,1.40E-05,1.39E-05,1.51E-05,1.41E-05,1.41E-05,1.53E-05,1.43E-05,1.50E-05,1.70E-05,1.65E-05,1.83E-05,1.57E-05,1.66E-05,1.53E-05,1.59E-05,1.62E-05,1.83E-05,1.88E-05,1.69E-05,1.91E-05,1.78E-05,1.59E-05,1.84E-05,2.08E-05,2.22E-05,2.49E-05,2.42E-05,2.28E-05,2.33E-05,2.17E-05,2.61E-05,2.36E-05,2.45E-05,2.07E-05,2.24E-05,2.63E-05,2.06E-05,2.26E-05,2.55E-05,2.10E-05
712(nm),,,,2.10E-07,4.24E-07,6.54E-07,8.00E-07,1.15E-06,9.36E-07,1.42E-06,1.66E-06,2.16E-06,2.59E-06,2.45E-06,2.81E-06,3.10E-06,3.05E-06,3.19E-06,3.51E-06,4.02E-06,3.93E-06,4.04E-06,4.22E-06,4.78E-06,5.41E-06,5.43E-06,4.81E-06,5.85E-06,6.03E-06,5.52E-06,6.20E-06,5.47E-06,6.27E-06,6.77E-06,6.72E-06,7.85E-06,6.08E-06,7.04E-06,8.53E-06,9.09E-06,7.57E-06,8.54E-06,8.07E-06,1.00E-05,8.85E-06,1.05E-05,1.05E-05,1.00E-05,1.08E-05,9.39E-06,9.70E-06,1.15E-05,9.24E-06,1.04E-05,1.26E-05,1.23E-05,1.24E-05,1.28E-05,1.23E-05,1.12E-05,1.24E-05,1.08E-05,1.46E-05,1.52E-05,1.42E-05,1.36E-05,1.35E-05,1.42E-05,1.33E-05,1.67E-05,1.33E-05,1.30E-05,1.55E-05,1.48E-05,1.66E-05,1.68E-05,1.29E-05,1.55E-05,1.64E-05,1.45E-05,1.82E-05,1.70E-05,1.75E-05,1.70E-05,1.53E-05,1.75E-05,2.14E-05,2.32E-05,2.36E-05,1.98E-05,2.53E-05,2.35E-05,2.23E-05,2.43E-05,2.50E-05,2.26E-05,2.34E-05,2.37E-05,2.48E-05,2.31E-05,2.01E-05,2.59E-05,2.24E-05
713(nm),,,,2.11E-07,4.46E-07,6.23E-07,8.70E-07,1.10E-06,1.20E-06,1.38E-06,1.75E-06,2.06E-06,2.81E-06,2.08E-06,2.93E-06,3.44E-06,3.15E-06,3.41E-06,4.44E-06,4.15E-06,4.08E-06,4.82E-06,4.33E-06,4.93E-06,5.53E-06,5.74E-06,5.51E-06,5.86E-06,5.77E-06,6.13E-06,6.82E-06,5.79E-06,6.70E-06,6.01E-06,7.26E-06,7.95E-06,6.56E-06,6.69E-06,8.32E-06,8.25E-06,7.69E-06,8.51E-06,8.66E-06,9.12E-06,9.12E-06,1.10E-05,1.02E-05,1.07E-05,1.07E-05,9.72E-06,8.76E-06,1.02E-05,1.07E-05,1.15E-05,1.08E-05,1.21E-05,1.25E-05,1.21E-05,1.14E-05,1.09E-05,1.21E-05,1.21E-05,1.39E-05,1.21E-05,1.18E-05,1.43E-05,1.47E-05,1.39E-05,1.32E-05,1.73E-05,1.77E-05,1.49E-05,1.67E-05,1.43E-05,1.72E-05,1.46E-05,1.33E-05,1.72E-05,1.74E-05,1.65E-05,1.70E-05,1.63E-05,1.63E-05,1.79E-05,1.83E-05,1.63E-05,2.46E-05,2.38E-05,2.26E-05,2.19E-05,2.38E-05,2.31E-05,2.45E-05,2.22E-05,2.34E-05,2.42E-05,2.49E-05,2.54E-05,2.49E-05,2.25E-05,2.25E-05,2.43E-05,2.49E-05
714(nm),,,,1.67E-07,4.89E-07,6.85E-07,9.43E-07,9.88E-07,1.35E-06,1.52E-06,2.00E-06,2.30E-06,2.62E-06,2.79E-06,2.83E-06,3.64E-06,3.13E-06,3.06E-06,4.14E-06,4.24E-06,3.77E-06,4.79E-06,4.76E-06,4.78E-06,5.76E-06,6.34E-06,6.08E-06,6.43E-06,5.42E-06,6.57E-06,7.16E-06,5.76E-06,7.14E-06,7.78E-06,7.95E-06,7.48E-06,8.11E-06,8.25E-06,8.26E-06,8.52E-06,9.07E-06,1.01E-05,9.72E-06,8.75E-06,9.31E-06,1.02E-05,9.01E-06,1.12E-05,1.01E-05,1.07E-05,9.31E-06,1.02E-05,1.27E-05,1.29E-05,1.05E-05,1.15E-05,1.20E-05,1.14E-05,1.26E-05,1.36E-05,1.20E-05,1.39E-05,1.29E-05,1.07E-05,1.42E-05,1.35E-05,1.37E-05,1.45E-05,1.67E-05,1.67E-05,1.76E-05,1.52E-05,1.84E-05,1.58E-05,1.57E-05,1.48E-05,1.86E-05,1.82E-05,1.80E-05,1.73E-05,1.73E-05,1.82E-05,1.72E-05,1.86E-05,1.99E-05,1.83E-05,2.59E-05,2.11E-05,2.01E-05,2.06E-05,2.15E-05,2.37E-05,2.37E-05,2.39E-05,2.10E-05,2.27E-05,2.50E-05,2.44E-05,2.27E-05,2.48E-05,2.34E-05,2.26E-05,2.59E-05
715(nm),,,,1.57E-07,5.24E-07,6.55E-07,9.08E-07,1.17E-06,1.39E-06,1.67E-06,2.13E-06,2.28E-06,2.60E-06,2.97E-06,3.13E-06,3.54E-06,3.26E-06,3.41E-06,3.54E-06,4.32E-06,4.07E-06,5.09E-06,5.29E-06,4.95E-06,5.61E-06,4.83E-06,5.57E-06,6.07E-06,5.89E-06,6.62E-06,5.84E-06,6.77E-06,7.78E-06,8.19E-06,8.25E-06,7.62E-06,8.99E-06,8.75E-06,7.82E-06,9.62E-06,8.85E-06,9.79E-06,9.50E-06,9.56E-06,1.04E-05,1.03E-05,9.89E-06,1.17E-05,1.11E-05,1.16E-05,1.09E-05,1.07E-05,1.28E-05,1.24E-05,1.20E-05,1.19E-05,1.22E-05,1.11E-05,1.18E-05,1.45E-05,1.38E-05,1.47E-05,1.43E-05,1.20E-05,1.35E-05,1.25E-05,1.37E-05,1.60E-05,1.69E-05,1.58E-05,1.70E-05,1.45E-05,1.65E-05,1.60E-05,1.72E-05,1.64E-05,1.89E-05,1.61E-05,1.67E-05,1.78E-05,1.64E-05,1.89E-05,1.83E-05,1.73E-05,2.00E-05,1.91E-05,2.44E-05,2.11E-05,1.85E-05,2.20E-05,2.11E-05,2.35E-05,2.63E-05,2.43E-05,2.06E-05,2.12E-05,2.59E-05,2.34E-05,2.47E-05,2.70E-05,2.60E-05,2.52E-05,2.31E-05
716(nm),,,,1.79E-07,4.95E-07,5.93E-07,9.20E-07,1.20E-06,1.34E-06,1.62E-06,1.84E-06,2.12E-06,2.50E-06,2.44E-06,2.98E-06,3.28E-06,3.45E-06,3.73E-06,3.67E-06,4.15E-06,4.47E-06,5.06E-06,4.89E-06,4.84E-06,4.31E-06,5.00E-06,5.90E-06,5.39E-06,6.52E-06,6.77E-06,5.46E-06,6.63E-06,6.30E-06,7.63E-06,7.69E-06,8.18E-06,8.73E-06,9.51E-06,8.11E-06,9.12E-06,8.96E-06,9.50E-06,1.02E-05,8.75E-06,1.04E-05,9.52E-06,1.20E-05,1.12E-05,1.15E-05,1.16E-05,1.19E-05,1.06E-05,1.24E-05,1.16E-05,1.07E-05,1.08E-05,1.25E-05,1.11E-05,1.25E-05,1.51E-05,1.29E-05,1.49E-05,1.50E-05,1.32E-05,1.39E-05,1.50E-05,1.52E-05,1.64E-05,1.53E-05,1.65E-05,1.61E-05,1.62E-05,1.63E-05,1.70E-05,1.82E-05,1.66E-05,2.08E-05,1.60E-05,1.45E-05,1.69E-05,1.89E-05,1.94E-05,2.00E-05,1.87E-05,1.74E-05,1.97E-05,2.18E-05,2.09E-05,2.09E-05,2.34E-05,2.21E-05,2.33E-05,2.55E-05,2.34E-05,2.49E-05,2.44E-05,2.67E-05,2.39E-05,2.65E-05,2.56E-05,2.94E-05,2.42E-05,2.41E-05
717(nm),,,,2.12E-07,4.22E-07,6.71E-07,9.72E-07,9.70E-07,1.26E-06,1.59E-06,1.59E-06,2.32E-06,2.61E-06,2.09E-06,3.25E-06,3.47E-06,3.36E-06,4.08E-06,3.87E-06,3.54E-06,4.46E-06,5.23E-06,4.71E-06,5.36E-06,4.57E-06,5.81E-06,4.62E-06,6.85E-06,6.67E-06,5.93E-06,6.28E-06,6.59E-06,6.39E-06,7.34E-06,8.27E-06,6.92E-06,8.83E-06,8.28E-06,8.16E-06,9.99E-06,8.71E-06,9.24E-06,9.02E-06,1.06E-05,1.12E-05,9.08E-06,1.22E-05,1.06E-05,9.37E-06,1.14E-05,1.09E-05,1.14E-05,1.22E-05,1.14E-05,1.08E-05,1.27E-05,1.29E-05,1.29E-05,1.33E-05,1.37E-05,1.41E-05,1.17E-05,1.36E-05,1.36E-05,1.57E-05,1.82E-05,1.48E-05,1.65E-05,1.43E-05,1.52E-05,1.45E-05,1.84E-05,1.62E-05,1.56E-05,1.54E-05,1.62E-05,1.54E-05,1.54E-05,1.93E-05,1.68E-05,2.06E-05,1.80E-05,1.81E-05,1.79E-05,1.72E-05,1.87E-05,2.27E-05,2.39E-05,2.31E-05,2.34E-05,2.17E-05,2.46E-05,2.15E-05,2.55E-05,2.64E-05,2.12E-05,2.31E-05,2.36E-05,2.57E-05,2.14E-05,2.76E-05,2.16E-05,2.37E-05
718(nm),,,,2.28E-07,4.40E-07,5.83E-07,8.89E-07,9.96E-07,1.34E-06,1.63E-06,1.95E-06,2.23E-06,2.43E-06,2.71E-06,2.92E-06,2.55E-06,3.46E-06,3.61E-06,4.29E-06,3.68E-06,5.59E-06,4.72E-06,4.64E-06,4.46E-06,4.48E-06,5.08E-06,4.86E-06,6.67E-06,7.11E-06,4.39E-06,6.70E-06,7.10E-06,8.34E-06,6.98E-06,7.35E-06,8.93E-06,6.95E-06,7.95E-06,9.14E-06,8.11E-06,9.68E-06,8.73E-06,8.65E-06,1.03E-05,1.10E-05,1.16E-05,1.08E-05,1.12E-05,1.15E-05,1.13E-05,1.14E-05,1.23E-05,1.16E-05,1.26E-05,1.25E-05,1.08E-05,1.28E-05,1.21E-05,1.39E-05,1.38E-05,1.40E-05,1.39E-05,1.58E-05,1.63E-05,1.37E-05,1.62E-05,1.56E-05,1.59E-05,1.51E-05,1.77E-05,1.47E-05,1.58E-05,1.95E-05,1.73E-05,1.56E-05,1.54E-05,1.63E-05,1.61E-05,1.98E-05,1.68E-05,1.69E-05,1.52E-05,1.68E-05,1.85E-05,1.72E-05,1.65E-05,2.22E-05,1.89E-05,2.04E-05,2.14E-05,2.40E-05,2.47E-05,2.16E-05,2.41E-05,2.25E-05,2.50E-05,2.35E-05,2.15E-05,2.15E-05,2.95E-05,2.66E-05,2.46E-05,2.49E-05
719(nm),,,,2.26E-07,4.08E-07,8.75E-07,9.15E-07,1.28E-06,1.37E-06,1.55E-06,1.98E-06,2.23E-06,2.27E-06,3.42E-06,3.85E-06,3.09E-06,3.21E-06,3.57E-06,3.92E-06,3.51E-06,4.63E-06,4.41E-06,5.40E-06,5.57E-06,6.29E-06,5.50E-06,6.96E-06,6.66E-06,6.88E-06,6.52E-06,7.03E-06,7.68E-06,6.89E-06,7.25E-06,8.18E-06,8.40E-06,9.51E-06,8.32E-06,9.92E-06,8.44E-06,9.42E-06,9.63E-06,9.35E-06,1.26E-05,1.30E-05,1.11E-05,1.10E-05,1.24E-05,1.24E-05,1.34E-05,1.21E-05,1.14E-05,1.13E-05,1.29E-05,1.18E-05,1.32E-05,1.33E-05,1.55E-05,1.30E-05,1.68E-05,1.27E-05,1.59E-05,1.10E-05,1.33E-05,1.63E-05,1.64E-05,1.73E-05,1.69E-05,1.50E-05,1.57E-05,1.68E-05,1.41E-05,1.62E-05,1.29E-05,1.51E-05,1.91E-05,1.56E-05,1.92E-05,2.03E-05,1.51E-05,1.92E-05,2.00E-05,2.11E-05,2.03E-05,1.74E-05,1.74E-05,2.41E-05,2.25E-05,2.01E-05,2.57E-05,2.34E-05,2.18E-05,2.45E-05,2.53E-05,2.15E-05,2.94E-05,2.73E-05,2.47E-05,2.72E-05,2.16E-05,2.82E-05,2.97E-05,2.90E-05
720(nm),,,,2.01E-07,3.52E-07,6.98E-07,9.02E-07,1.16E-06,1.49E-06,1.68E-06,2.07E-06,2.26E-06,2.22E-06,2.72E-06,2.28E-06,3.27E-06,3.56E-06,4.08E-06,3.80E-06,3.85E-06,3.62E-06,5.07E-06,4.75E-06,5.57E-06,6.11E-06,5.11E-06,6.25E-06,6.94E-06,6.15E-06,6.77E-06,5.39E-06,8.04E-06,6.38E-06,8.83E-06,7.85E-06,6.57E-06,9.25E-06,1.01E-05,8.48E-06,9.50E-06,8.32E-06,8.91E-06,9.54E-06,9.82E-06,9.11E-06,1.22E-05,1.05E-05,1.02E-05,1.09E-05,9.53E-06,1.27E-05,1.14E-05,1.35E-05,1.44E-05,1.51E-05,1.38E-05,1.31E-05,1.14E-05,1.55E-05,8.47E-06,1.81E-05,1.72E-05,1.47E-05,1.66E-05,1.57E-05,9.40E-06,1.67E-05,1.48E-05,1.53E-05,1.71E-05,1.62E-05,1.62E-05,1.62E-05,1.67E-05,1.72E-05,1.62E-05,1.96E-05,1.92E-05,1.53E-05,2.01E-05,2.10E-05,1.72E-05,1.92E-05,2.06E-05,2.11E-05,2.16E-05,2.46E-05,2.50E-05,2.11E-05,2.90E-05,2.56E-05,1.93E-05,2.77E-05,2.16E-05,2.73E-05,2.44E-05,2.78E-05,3.16E-05,2.43E-05,2.29E-05,2.79E-05,2.51E-05,2.74E-05
721(nm),,,,2.21E-07,3.64E-07,6.53E-07,9.54E-07,1.17E-06,1.39E-06,1.64E-06,1.92E-06,1.94E-06,2.24E-06,2.92E-06,2.94E-06,3.09E-06,3.30E-06,3.82E-06,4.02E-06,5.44E-06,4.35E-06,5.34E-06,4.66E-06,5.83E-06,4.78E-06,6.20E-06,7.17E-06,6.08E-06,7.26E-06,7.73E-06,7.31E-06,8.27E-06,6.57E-06,8.72E-06,7.40E-06,7.78E-06,8.20E-06,9.54E-06,1.01E-05,9.06E-06,1.02E-05,9.93E-06,1.10E-05,1.03E-05,9.06E-06,9.83E-06,1.12E-05,1.01E-05,1.26E-05,1.30E-05,1.11E-05,8.08E-06,1.36E-05,1.61E-05,1.23E-05,1.02E-05,1.24E-05,1.15E-05,1.29E-05,1.50E-05,1.49E-05,1.55E-05,1.42E-05,1.33E-05,1.71E-05,1.37E-05,1.68E-05,1.64E-05,1.80E-05,1.39E-05,1.61E-05,1.73E-05,1.81E-05,1.87E-05,1.91E-05,1.73E-05,2.00E-05,1.96E-05,1.92E-05,2.00E-05,1.79E-05,1.94E-05,2.09E-05,2.08E-05,2.16E-05,1.98E-05,2.33E-05,2.19E-05,2.45E-05,2.32E-05,2.05E-05,2.49E-05,2.34E-05,2.21E-05,2.56E-05,2.88E-05,2.51E-05,2.56E-05,2.40E-05,2.86E-05,2.39E-05,2.99E-05,3.09E-05
722(nm),,,,1.88E-07,4.62E-07,5.96E-07,7.62E-07,1.19E-06,1.61E-06,1.68E-06,1.93E-06,2.73E-06,2.93E-06,2.80E-06,2.77E-06,3.92E-06,3.52E-06,4.07E-06,3.55E-06,4.66E-06,4.29E-06,5.66E-06,4.48E-06,6.04E-06,6.26E-06,4.58E-06,6.03E-06,6.63E-06,7.09E-06,6.21E-06,7.77E-06,7.12E-06,7.58E-06,8.76E-06,7.13E-06,8.00E-06,7.49E-06,1.07E-05,8.80E-06,9.21E-06,9.27E-06,9.64E-06,9.43E-06,1.08E-05,1.09E-05,9.04E-06,1.00E-05,1.13E-05,1.15E-05,1.19E-05,1.09E-05,1.08E-05,1.24E-05,1.14E-05,1.15E-05,1.24E-05,1.61E-05,1.42E-05,1.43E-05,1.16E-05,1.47E-05,1.19E-05,1.23E-05,1.65E-05,1.47E-05,1.67E-05,1.58E-05,1.63E-05,1.81E-05,1.84E-05,1.82E-05,1.70E-05,1.92E-05,1.71E-05,1.69E-05,1.66E-05,2.05E-05,1.78E-05,1.70E-05,1.58E-05,2.16E-05,1.95E-05,2.10E-05,1.95E-05,1.91E-05,1.85E-05,1.97E-05,2.66E-05,2.80E-05,2.79E-05,2.59E-05,2.48E-05,2.52E-05,2.40E-05,2.49E-05,2.66E-05,2.94E-05,2.52E-05,2.49E-05,2.45E-05,2.42E-05,2.93E-05,2.52E-05
723(nm),,,,2.19E-07,4.38E-07,7.00E-07,9.41E-07,1.37E-06,1.50E-06,1.93E-06,2.17E-06,2.80E-06,2.53E-06,2.84E-06,2.99E-06,4.01E-06,3.41E-06,4.24E-06,4.90E-06,4.64E-06,5.55E-06,4.77E-06,4.40E-06,5.91E-06,5.87E-06,5.91E-06,5.52E-06,6.47E-06,5.83E-06,5.99E-06,6.71E-06,6.07E-06,7.57E-06,8.53E-06,8.92E-06,7.84E-06,8.70E-06,9.55E-06,9.62E-06,8.89E-06,9.71E-06,9.06E-06,9.78E-06,1.28E-05,1.13E-05,1.15E-05,1.30E-05,1.16E-05,1.35E-05,1.16E-05,1.44E-05,1.34E-05,1.11E-05,1.35E-05,1.40E-05,1.19E-05,1.40E-05,1.30E-05,1.56E-05,1.35E-05,1.22E-05,1.40E-05,1.52E-05,1.37E-05,1.64E-05,1.69E-05,1.74E-05,1.71E-05,1.59E-05,1.68E-05,1.73E-05,1.85E-05,1.64E-05,1.57E-05,1.77E-05,1.64E-05,1.81E-05,2.08E-05,1.71E-05,1.78E-05,1.89E-05,1.99E-05,2.00E-05,1.91E-05,1.90E-05,1.82E-05,1.97E-05,2.41E-05,2.25E-05,2.44E-05,2.47E-05,2.53E-05,2.61E-05,2.37E-05,2.30E-05,2.46E-05,2.85E-05,2.60E-05,2.22E-05,2.69E-05,2.59E-05,2.75E-05,2.77E-05
